record_id,record_type,registration_number,person_id,event_id,registration_status,registration_date,observed_at,source_system
CSR-00023,birth,BRN-1989-0402-00023,CP-000023,BE-00023,registered,1989-03-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00024,birth,BRN-1970-0403-00024,CP-000024,BE-00024,registered,1970-08-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00025,birth,BRN-2017-0101-00025,CP-000025,BE-00025,registered,2017-03-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00026,birth,BRN-1999-0102-00026,CP-000026,BE-00026,registered,1999-07-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00027,birth,BRN-1957-0103-00027,CP-000027,BE-00027,registered,1957-03-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00028,birth,BRN-2006-0201-00028,CP-000028,BE-00028,registered,2006-10-18,2026-07-04T09:00:00Z,CRA-CORE
CSR-00029,birth,BRN-1985-0202-00029,CP-000029,BE-00029,registered,1985-03-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00030,birth,BRN-1972-0203-00030,CP-000030,BE-00030,registered,1972-04-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00031,birth,BRN-1967-0301-00031,CP-000031,BE-00031,registered,1967-06-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00032,birth,BRN-1987-0302-00032,CP-000032,BE-00032,registered,1987-07-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00033,birth,BRN-2010-0303-00033,CP-000033,BE-00033,registered,2010-05-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00034,birth,BRN-1990-0401-00034,CP-000034,BE-00034,registered,1991-01-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00035,birth,BRN-1950-0402-00035,CP-000035,BE-00035,registered,1950-04-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00036,birth,BRN-1999-0403-00036,CP-000036,BE-00036,registered,1999-09-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00037,birth,BRN-1987-0101-00037,CP-000037,BE-00037,registered,1987-09-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00038,birth,BRN-1992-0102-00038,CP-000038,BE-00038,registered,1992-06-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00039,birth,BRN-2014-0103-00039,CP-000039,BE-00039,registered,2014-05-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00040,birth,BRN-2016-0201-00040,CP-000040,BE-00040,registered,2016-10-18,2026-07-04T09:00:00Z,CRA-CORE
CSR-00041,birth,BRN-2017-0202-00041,CP-000041,BE-00041,registered,2017-12-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00042,birth,BRN-1996-0203-00042,CP-000042,BE-00042,registered,1996-08-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00043,birth,BRN-2013-0301-00043,CP-000043,BE-00043,registered,2013-07-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00044,birth,BRN-1990-0302-00044,CP-000044,BE-00044,registered,1990-12-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00045,birth,BRN-2018-0303-00045,CP-000045,BE-00045,registered,2018-05-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00046,birth,BRN-2018-0401-00046,CP-000046,BE-00046,registered,2018-04-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00047,birth,BRN-2020-0402-00047,CP-000047,BE-00047,registered,2021-01-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00048,birth,BRN-2012-0403-00048,CP-000048,BE-00048,registered,2012-09-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00049,birth,BRN-2017-0101-00049,CP-000049,BE-00049,registered,2017-02-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00050,birth,BRN-2000-0102-00050,CP-000050,BE-00050,registered,2001-01-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00051,birth,BRN-1999-0103-00051,CP-000051,BE-00051,registered,1999-07-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00052,birth,BRN-1981-0201-00052,CP-000052,BE-00052,registered,1981-08-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00053,birth,BRN-1962-0202-00053,CP-000053,BE-00053,registered,1962-07-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00054,birth,BRN-1976-0203-00054,CP-000054,BE-00054,registered,1976-09-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00055,birth,BRN-1978-0301-00055,CP-000055,BE-00055,registered,1978-04-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00056,birth,BRN-1998-0302-00056,CP-000056,BE-00056,registered,1998-05-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00057,birth,BRN-2015-0303-00057,CP-000057,BE-00057,registered,2015-08-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00058,birth,BRN-2002-0401-00058,CP-000058,BE-00058,registered,2002-09-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00059,birth,BRN-1946-0402-00059,CP-000059,BE-00059,registered,1946-04-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00060,birth,BRN-1970-0403-00060,CP-000060,BE-00060,registered,1970-08-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00061,birth,BRN-1969-0101-00061,CP-000061,BE-00061,registered,1969-12-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00062,birth,BRN-1993-0102-00062,CP-000062,BE-00062,registered,1993-09-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00063,birth,BRN-2023-0103-00063,CP-000063,BE-00063,registered,2023-06-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00064,birth,BRN-1984-0201-00064,CP-000064,BE-00064,registered,1984-11-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00065,birth,BRN-2002-0202-00065,CP-000065,BE-00065,registered,2002-07-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00066,birth,BRN-2011-0203-00066,CP-000066,BE-00066,registered,2011-09-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00067,birth,BRN-1999-0301-00067,CP-000067,BE-00067,registered,1999-03-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00068,birth,BRN-2005-0302-00068,CP-000068,BE-00068,registered,2005-08-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00069,birth,BRN-2019-0303-00069,CP-000069,BE-00069,registered,2019-10-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00071,birth,BRN-2021-0402-00071,CP-000071,BE-00071,registered,2021-05-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00072,birth,BRN-2010-0403-00072,CP-000072,BE-00072,registered,2010-11-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00073,birth,BRN-2004-0101-00073,CP-000073,BE-00073,registered,2004-08-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00074,birth,BRN-2011-0102-00074,CP-000074,BE-00074,registered,2011-10-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00075,birth,BRN-1980-0103-00075,CP-000075,BE-00075,registered,1980-07-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00076,birth,BRN-1974-0201-00076,CP-000076,BE-00076,registered,1974-12-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00077,birth,BRN-1955-0202-00077,CP-000077,BE-00077,registered,1955-06-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00078,birth,BRN-1984-0203-00078,CP-000078,BE-00078,registered,1984-02-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00079,birth,BRN-1982-0301-00079,CP-000079,BE-00079,registered,1982-07-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00081,birth,BRN-1999-0303-00081,CP-000081,BE-00081,registered,1999-08-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00082,birth,BRN-2019-0401-00082,CP-000082,BE-00082,registered,2019-12-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00083,birth,BRN-1997-0402-00083,CP-000083,BE-00083,registered,1998-01-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00084,birth,BRN-1969-0403-00084,CP-000084,BE-00084,registered,1969-07-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00085,birth,BRN-1997-0101-00085,CP-000085,BE-00085,registered,1997-06-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00086,birth,BRN-2014-0102-00086,CP-000086,BE-00086,registered,2014-02-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00087,birth,BRN-1943-0103-00087,CP-000087,BE-00087,registered,1943-10-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00088,birth,BRN-1986-0201-00088,CP-000088,BE-00088,registered,1986-07-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00089,birth,BRN-2006-0202-00089,CP-000089,BE-00089,registered,2006-09-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00090,birth,BRN-1960-0203-00090,CP-000090,BE-00090,registered,1960-05-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00091,birth,BRN-1971-0301-00091,CP-000091,BE-00091,registered,1971-11-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00092,birth,BRN-1947-0302-00092,CP-000092,BE-00092,registered,1947-06-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00093,birth,BRN-2014-0303-00093,CP-000093,BE-00093,registered,2014-06-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00094,birth,BRN-1968-0401-00094,CP-000094,BE-00094,registered,1969-01-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00095,birth,BRN-2015-0402-00095,CP-000095,BE-00095,registered,2015-04-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00096,birth,BRN-2025-0403-00096,CP-000096,BE-00096,registered,2025-12-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00097,birth,BRN-2024-0101-00097,CP-000097,BE-00097,registered,2024-12-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00098,birth,BRN-1973-0102-00098,CP-000098,BE-00098,registered,1973-02-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00099,birth,BRN-1999-0103-00099,CP-000099,BE-00099,registered,1999-04-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00100,birth,BRN-2006-0201-00100,CP-000100,BE-00100,registered,2006-09-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00101,birth,BRN-2000-0202-00101,CP-000101,BE-00101,registered,2000-08-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00102,birth,BRN-1995-0203-00102,CP-000102,BE-00102,registered,1995-12-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00103,birth,BRN-1978-0301-00103,CP-000103,BE-00103,registered,1978-02-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00104,birth,BRN-2011-0302-00104,CP-000104,BE-00104,registered,2011-10-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00105,birth,BRN-1999-0303-00105,CP-000105,BE-00105,registered,1999-06-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00106,birth,BRN-1990-0401-00106,CP-000106,BE-00106,registered,1990-11-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00107,birth,BRN-2015-0402-00107,CP-000107,BE-00107,registered,2015-03-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00108,birth,BRN-2001-0403-00108,CP-000108,BE-00108,registered,2001-04-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00109,birth,BRN-1969-0101-00109,CP-000109,BE-00109,registered,1969-12-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00110,birth,BRN-2010-0102-00110,CP-000110,BE-00110,registered,2010-12-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00111,birth,BRN-1973-0103-00111,CP-000111,BE-00111,registered,1973-11-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00112,birth,BRN-2002-0201-00112,CP-000112,BE-00112,registered,2002-01-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00113,birth,BRN-1957-0202-00113,CP-000113,BE-00113,registered,1957-02-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00114,birth,BRN-1989-0203-00114,CP-000114,BE-00114,registered,1989-03-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00115,birth,BRN-1958-0301-00115,CP-000115,BE-00115,registered,1958-11-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00116,birth,BRN-1960-0302-00116,CP-000116,BE-00116,registered,1960-03-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00117,birth,BRN-2020-0303-00117,CP-000117,BE-00117,registered,2020-11-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00118,birth,BRN-1957-0401-00118,CP-000118,BE-00118,registered,1957-06-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00119,birth,BRN-1992-0402-00119,CP-000119,BE-00119,registered,1992-10-18,2026-07-04T09:00:00Z,CRA-CORE
CSR-00120,birth,BRN-2000-0403-00120,CP-000120,BE-00120,registered,2000-09-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00121,birth,BRN-1997-0101-00121,CP-000121,BE-00121,registered,1997-09-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00122,birth,BRN-2009-0102-00122,CP-000122,BE-00122,registered,2009-11-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00123,birth,BRN-1992-0103-00123,CP-000123,BE-00123,registered,1992-07-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00124,birth,BRN-1992-0201-00124,CP-000124,BE-00124,registered,1992-12-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00125,birth,BRN-1976-0202-00125,CP-000125,BE-00125,registered,1976-06-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00126,birth,BRN-1991-0203-00126,CP-000126,BE-00126,registered,1991-07-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00127,birth,BRN-1964-0301-00127,CP-000127,BE-00127,registered,1964-06-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00128,birth,BRN-1998-0302-00128,CP-000128,BE-00128,registered,1998-05-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00129,birth,BRN-1961-0303-00129,CP-000129,BE-00129,registered,1961-08-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00130,birth,BRN-1960-0401-00130,CP-000130,BE-00130,registered,1960-10-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00131,birth,BRN-1996-0402-00131,CP-000131,BE-00131,registered,1996-12-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00132,birth,BRN-2019-0403-00132,CP-000132,BE-00132,registered,2019-06-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00133,birth,BRN-2007-0101-00133,CP-000133,BE-00133,registered,2007-05-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00134,birth,BRN-1942-0102-00134,CP-000134,BE-00134,registered,1942-07-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00135,birth,BRN-2017-0103-00135,CP-000135,BE-00135,registered,2017-06-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00136,birth,BRN-2022-0201-00136,CP-000136,BE-00136,registered,2022-05-18,2026-07-04T09:00:00Z,CRA-CORE
CSR-00137,birth,BRN-1976-0202-00137,CP-000137,BE-00137,registered,1976-05-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00138,birth,BRN-2009-0203-00138,CP-000138,BE-00138,registered,2009-09-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00139,birth,BRN-2007-0301-00139,CP-000139,BE-00139,registered,2007-05-18,2026-07-04T09:00:00Z,CRA-CORE
CSR-00140,birth,BRN-1997-0302-00140,CP-000140,BE-00140,registered,1997-11-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00141,birth,BRN-1963-0303-00141,CP-000141,BE-00141,registered,1963-10-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00142,birth,BRN-2024-0401-00142,CP-000142,BE-00142,registered,2024-06-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00143,birth,BRN-1946-0402-00143,CP-000143,BE-00143,registered,1946-11-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00144,birth,BRN-2016-0403-00144,CP-000144,BE-00144,registered,2016-08-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00145,birth,BRN-2010-0101-00145,CP-000145,BE-00145,registered,2010-09-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00146,birth,BRN-2002-0102-00146,CP-000146,BE-00146,registered,2002-08-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00147,birth,BRN-1991-0103-00147,CP-000147,BE-00147,registered,1992-01-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00148,birth,BRN-1999-0201-00148,CP-000148,BE-00148,registered,1999-04-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00149,birth,BRN-2016-0202-00149,CP-000149,BE-00149,registered,2016-12-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00150,birth,BRN-1962-0203-00150,CP-000150,BE-00150,registered,1962-12-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00151,birth,BRN-1969-0301-00151,CP-000151,BE-00151,registered,1969-10-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00152,birth,BRN-1946-0302-00152,CP-000152,BE-00152,registered,1947-01-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00153,birth,BRN-1994-0303-00153,CP-000153,BE-00153,registered,1994-10-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00154,birth,BRN-2010-0401-00154,CP-000154,BE-00154,registered,2010-12-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00155,birth,BRN-1977-0402-00155,CP-000155,BE-00155,registered,1977-10-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00156,birth,BRN-2007-0403-00156,CP-000156,BE-00156,registered,2007-09-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00157,birth,BRN-1990-0101-00157,CP-000157,BE-00157,registered,1990-05-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00158,birth,BRN-2013-0102-00158,CP-000158,BE-00158,registered,2013-09-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00159,birth,BRN-2004-0103-00159,CP-000159,BE-00159,registered,2004-04-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00160,birth,BRN-2011-0201-00160,CP-000160,BE-00160,registered,2012-01-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00161,birth,BRN-1994-0202-00161,CP-000161,BE-00161,registered,1994-03-20,2026-07-04T09:00:00Z,CRA-CORE
CSR-00162,birth,BRN-2014-0203-00162,CP-000162,BE-00162,registered,2014-07-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00163,birth,BRN-2000-0301-00163,CP-000163,BE-00163,registered,2000-01-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00164,birth,BRN-2007-0302-00164,CP-000164,BE-00164,registered,2007-12-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00165,birth,BRN-1997-0303-00165,CP-000165,BE-00165,registered,1997-09-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00166,birth,BRN-2002-0401-00166,CP-000166,BE-00166,registered,2002-10-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00167,birth,BRN-1978-0402-00167,CP-000167,BE-00167,registered,1978-07-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00168,birth,BRN-1997-0403-00168,CP-000168,BE-00168,registered,1997-10-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00169,birth,BRN-2015-0101-00169,CP-000169,BE-00169,registered,2015-10-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00170,birth,BRN-1995-0102-00170,CP-000170,BE-00170,registered,1995-06-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00171,birth,BRN-1976-0103-00171,CP-000171,BE-00171,registered,1976-09-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00172,birth,BRN-2013-0201-00172,CP-000172,BE-00172,registered,2013-04-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00173,birth,BRN-1987-0202-00173,CP-000173,BE-00173,registered,1987-04-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00174,birth,BRN-1998-0203-00174,CP-000174,BE-00174,registered,1998-01-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00175,birth,BRN-1953-0301-00175,CP-000175,BE-00175,registered,1953-05-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00176,birth,BRN-2020-0302-00176,CP-000176,BE-00176,registered,2020-06-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00177,birth,BRN-2004-0303-00177,CP-000177,BE-00177,registered,2004-11-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00178,birth,BRN-1941-0401-00178,CP-000178,BE-00178,registered,1941-03-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00179,birth,BRN-2010-0402-00179,CP-000179,BE-00179,registered,2010-06-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00180,birth,BRN-1985-0403-00180,CP-000180,BE-00180,registered,1986-01-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00181,birth,BRN-2010-0101-00181,CP-000181,BE-00181,registered,2010-11-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00182,birth,BRN-2009-0102-00182,CP-000182,BE-00182,registered,2009-09-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00183,birth,BRN-1991-0103-00183,CP-000183,BE-00183,registered,1991-09-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00184,birth,BRN-1994-0201-00184,CP-000184,BE-00184,registered,1994-09-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00185,birth,BRN-2002-0202-00185,CP-000185,BE-00185,registered,2002-04-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00186,birth,BRN-1982-0203-00186,CP-000186,BE-00186,registered,1982-06-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00187,birth,BRN-2025-0301-00187,CP-000187,BE-00187,registered,2025-08-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00188,birth,BRN-2015-0302-00188,CP-000188,BE-00188,registered,2015-03-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00189,birth,BRN-1962-0303-00189,CP-000189,BE-00189,registered,1962-10-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00190,birth,BRN-1999-0401-00190,CP-000190,BE-00190,registered,1999-05-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00191,birth,BRN-1972-0402-00191,CP-000191,BE-00191,registered,1972-08-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00192,birth,BRN-2001-0403-00192,CP-000192,BE-00192,registered,2001-12-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00193,birth,BRN-1967-0101-00193,CP-000193,BE-00193,registered,1967-01-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00194,birth,BRN-1972-0102-00194,CP-000194,BE-00194,registered,1972-11-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00195,birth,BRN-1990-0103-00195,CP-000195,BE-00195,registered,1990-08-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00196,birth,BRN-2021-0201-00196,CP-000196,BE-00196,registered,2021-05-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00197,birth,BRN-1986-0202-00197,CP-000197,BE-00197,registered,1986-05-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00198,birth,BRN-2000-0203-00198,CP-000198,BE-00198,registered,2000-07-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00199,birth,BRN-2013-0301-00199,CP-000199,BE-00199,registered,2014-01-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00200,birth,BRN-2006-0302-00200,CP-000200,BE-00200,registered,2006-10-18,2026-07-04T09:00:00Z,CRA-CORE
CSR-00201,birth,BRN-2002-0303-00201,CP-000201,BE-00201,registered,2002-02-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00202,birth,BRN-1984-0401-00202,CP-000202,BE-00202,registered,1984-10-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00203,birth,BRN-2011-0402-00203,CP-000203,BE-00203,registered,2011-04-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00204,birth,BRN-1964-0403-00204,CP-000204,BE-00204,registered,1964-02-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00205,birth,BRN-2014-0101-00205,CP-000205,BE-00205,registered,2014-04-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00206,birth,BRN-1969-0102-00206,CP-000206,BE-00206,registered,1969-10-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00207,birth,BRN-2008-0103-00207,CP-000207,BE-00207,registered,2008-12-01,2026-07-04T09:00:00Z,CRA-CORE
