profile_id,household_id,observation_date,instrument,dwelling_type,water_source,sanitation_facility,cooking_fuel,electricity_access,income_source,collected_by,profile_status,observed_at,source_system
SEP-00027,HH-003020,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00028,HH-003021,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00029,HH-003022,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00030,HH-003023,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00031,HH-003024,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00032,HH-003025,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00033,HH-003026,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00034,HH-003027,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00035,HH-003028,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00036,HH-003029,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00037,HH-003030,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00038,HH-003031,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00039,HH-003032,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00040,HH-003033,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00041,HH-003034,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00042,HH-003035,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00043,HH-003036,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00044,HH-003037,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00045,HH-003038,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00046,HH-003039,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00047,HH-003040,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00048,HH-003041,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00049,HH-003042,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00050,HH-003043,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00051,HH-003044,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00052,HH-003045,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00053,HH-003046,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00054,HH-003047,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00055,HH-003048,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00056,HH-003049,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00057,HH-003050,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00058,HH-003051,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00059,HH-003052,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00060,HH-003053,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00061,HH-003054,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00062,HH-003055,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00063,HH-003056,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00064,HH-003057,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00065,HH-003058,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00066,HH-003059,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00067,HH-003060,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00068,HH-003061,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00069,HH-003062,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00070,HH-003063,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00071,HH-003064,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00072,HH-003065,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00073,HH-003066,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00074,HH-003067,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00075,HH-003068,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00076,HH-003069,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00077,HH-003070,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00078,HH-003071,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00079,HH-003072,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00080,HH-003073,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00081,HH-003074,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00082,HH-003075,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00083,HH-003076,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00084,HH-003077,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00085,HH-003078,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00086,HH-003079,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00087,HH-003080,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00088,HH-003081,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00089,HH-003082,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00090,HH-003083,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00091,HH-003084,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00092,HH-003085,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00093,HH-003086,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00094,HH-003087,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00095,HH-003088,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00096,HH-003089,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00097,HH-003090,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00098,HH-003091,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00099,HH-003092,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00100,HH-003093,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00101,HH-003094,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00102,HH-003095,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00103,HH-003096,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00104,HH-003097,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00105,HH-003098,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00106,HH-003099,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00107,HH-003100,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00108,HH-003101,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00109,HH-003102,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00110,HH-003103,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00111,HH-003104,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00112,HH-003105,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00113,HH-003106,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00114,HH-003107,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00115,HH-003108,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00116,HH-003109,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00117,HH-003110,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00118,HH-003111,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00119,HH-003112,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00120,HH-003113,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00121,HH-003114,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00122,HH-003115,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00123,HH-003116,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00124,HH-003117,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00125,HH-003118,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00126,HH-003119,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00127,HH-003120,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00128,HH-003121,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00129,HH-003122,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00130,HH-003123,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00131,HH-003124,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00132,HH-003125,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00133,HH-003126,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00134,HH-003127,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00135,HH-003128,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00136,HH-003129,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00137,HH-003130,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00138,HH-003131,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00139,HH-003132,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00140,HH-003133,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00141,HH-003134,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00142,HH-003135,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00143,HH-003136,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00144,HH-003137,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00145,HH-003138,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00146,HH-003139,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00147,HH-003140,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00148,HH-003141,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00149,HH-003142,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00150,HH-003143,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00151,HH-003144,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00152,HH-003145,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00153,HH-003146,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00154,HH-003147,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00155,HH-003148,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00156,HH-003149,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00157,HH-003150,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00158,HH-003151,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00159,HH-003152,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00160,HH-003153,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00161,HH-003154,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00162,HH-003155,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
